id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
h5808c1:5,58902.0,59007.0,105.0,949.0,0.0,0,0.0,12.43,1.8,1.01,default_017
carIn741:1,58174.0,59009.0,835.0,2035.25,480.0,31,0.0,679.54,59.3,0.9,default_016
carIn86966:1,58556.0,59010.0,454.0,2848.8,171.0,11,0.0,259.15,68.4,0.94,default_016
carIn18630:1,58570.0,59010.0,440.0,3013.71,134.0,10,0.0,230.53,0.5,0.97,default_016
h23124c1:3,58725.0,59010.0,285.0,1761.34,84.0,8,0.0,159.51,0.8,1.02,default_016
carIn71379:1,58897.0,59010.0,113.0,768.06,34.0,4,0.0,61.78,2.8,1.13,default_016
h19111c1:1,58667.0,59011.0,344.0,2837.09,70.0,6,0.0,118.48,0.9,0.92,default_016
carIn108534:1,58914.0,59011.0,97.0,707.35,16.0,2,0.0,31.42,0.5,0.93,default_016
carIn120442:1,58870.0,59012.0,142.0,1183.44,39.0,3,0.0,66.61,0.9,1.15,default_017
carIn118733:1,58691.0,59013.0,322.0,2964.59,31.0,5,0.0,84.36,0.5,0.91,default_017
randUni7240:1,58785.0,59013.0,228.0,1605.52,0.0,0,0.0,28.52,0.9,0.89,random_016
carIn71104:1,58942.0,59013.0,71.0,707.35,0.0,0,0.0,9.4,0.0,0.98,default_016
carIn100649:1,58603.0,59015.0,412.0,3013.71,131.0,9,0.0,212.05,0.9,1.01,default_016
h6426c1:1,58879.0,59015.0,136.0,1183.44,19.0,1,0.0,39.51,0.7,0.89,default_017
h4398c1:5,58824.0,59017.0,193.0,1581.15,22.0,2,0.0,47.7,0.6,0.79,default_017
h1898c1:5,58768.0,59018.0,250.0,1528.43,66.0,6,0.0,145.07,3.7,1.02,default_016
carIn53294:1,58585.0,59019.0,434.0,3013.71,145.0,11,0.0,245.65,0.8,1.08,default_016
h7330c1:5,58850.0,59019.0,169.0,1448.13,35.0,3,0.0,84.56,18.4,1.26,default_016
h9354c1:1,58945.0,59019.0,74.0,707.35,0.0,0,0.0,7.16,0.8,0.91,default_016
h892c2:1,58990.0,59019.0,29.0,209.4,2.0,1,0.0,13.44,0.1,1.06,default_017
carIn117099:1,58496.0,59022.0,526.0,1358.17,336.0,8,0.0,405.35,0.7,0.95,default_016
randUni29500:1,58988.0,59022.0,34.0,396.33,0.0,0,0.0,3.94,9.7,0.98,random_016
carIn109280:1,58672.0,59024.0,352.0,2973.31,76.0,7,0.0,143.45,0.1,0.94,default_016
h6628c2:1,58719.0,59024.0,305.0,2306.21,70.0,8,0.0,151.51,0.0,1.09,default_017
carIn81944:1,58595.0,59025.0,430.0,2986.25,136.0,10,0.0,232.6,1.9,0.97,default_016
randUni8573:1,58949.0,59025.0,76.0,237.9,42.0,2,0.0,57.62,313.4,1.0,random_017
carIn21569:1,58709.0,59025.0,316.0,1587.97,132.0,9,0.0,203.72,0.8,0.8,default_016
randUni5006:1,58847.0,59025.0,178.0,1446.75,0.0,0,0.0,18.23,0.3,1.07,random_017
carIn41774:1,58703.0,59026.0,323.0,2969.89,53.0,6,0.0,143.95,8.0,1.09,default_017
carIn64745:1,58748.0,59026.0,278.0,1587.97,104.0,7,0.0,187.07,2.4,0.99,default_016
h6456c2:1,58753.0,59026.0,273.0,2573.18,24.0,4,0.0,73.93,0.0,0.95,default_017
h19702c2:1,58755.0,59027.0,272.0,2171.0,61.0,5,0.0,109.26,4.0,0.96,default_017
h16229c1:1,58819.0,59027.0,208.0,2100.29,38.0,1,0.0,65.68,3.4,1.06,default_016
carIn107462:1,58656.0,59029.0,373.0,2098.03,136.0,15,0.0,241.87,2.9,1.16,default_016
carIn101424:1,58828.0,59029.0,201.0,2100.29,23.0,2,0.0,50.84,7.6,1.01,default_016
carIn110166:1,58633.0,59030.0,397.0,2333.02,113.0,9,0.0,197.77,2.7,0.79,default_016
carIn72152:1,58837.0,59030.0,193.0,2100.29,13.0,3,0.0,50.87,11.8,1.06,default_016
h1032c2:3,58690.0,59031.0,341.0,2357.78,74.0,5,0.0,123.97,0.8,0.79,default_017
h17118c1:5,58761.0,59033.0,272.0,2047.17,54.0,4,0.0,108.97,0.5,0.91,default_016
carIn121379:1,58753.0,59036.0,283.0,2343.47,68.0,5,0.0,112.42,0.6,0.95,default_017
h18936c1:1,58795.0,59036.0,241.0,2088.57,55.0,2,0.0,77.87,0.1,0.92,default_017
h5355c2:1,58685.0,59038.0,353.0,1808.11,176.0,9,0.0,240.68,23.5,1.09,default_017
carIn73825:1,58759.0,59038.0,279.0,2343.47,54.0,6,0.0,108.14,3.6,0.95,default_017
carIn25745:1,58642.0,59039.0,397.0,2333.02,146.0,16,0.0,271.93,0.0,1.26,default_016
carIn112020:1,58568.0,59042.0,474.0,2848.8,173.0,14,0.0,300.14,78.0,1.05,default_016
h2775c1:3,58858.0,59046.0,188.0,1877.85,11.0,4,0.0,45.76,0.3,1.03,default_017
randUni13203:1,58709.0,59047.0,338.0,2305.69,92.0,10,0.0,184.24,0.0,1.14,random_017
carIn109052:1,58795.0,59047.0,252.0,2096.9,5.0,1,0.0,28.16,1.7,0.69,default_016
carIn48627:1,58834.0,59047.0,213.0,2100.29,25.0,4,0.0,60.29,10.4,0.99,default_016
carIn69792:1,58119.0,59048.0,929.0,2879.34,512.0,31,0.0,744.1,1.4,1.05,default_016
carIn91030:1,58795.0,59048.0,253.0,2047.17,62.0,5,0.0,104.39,0.8,1.0,default_017
carIn79796:1,58694.0,59051.0,357.0,2098.03,96.0,13,0.0,189.98,25.1,0.91,default_016
carIn44628:1,58765.0,59051.0,286.0,2343.47,49.0,7,0.0,113.16,6.5,0.94,default_017
carIn53054:1,58774.0,59051.0,277.0,2343.47,39.0,5,0.0,102.74,0.7,0.93,default_017
carIn84299:1,58633.0,59052.0,419.0,2647.04,73.0,5,0.0,136.78,0.0,0.68,default_016
carIn50892:1,58780.0,59053.0,273.0,2343.47,49.0,6,0.0,116.16,3.7,1.04,default_017
h17751c1:3,58847.0,59053.0,206.0,2100.29,8.0,1,0.0,36.05,17.0,0.89,default_016
carIn127172:1,58845.0,59053.0,208.0,2088.57,38.0,2,0.0,66.9,0.8,1.07,default_017
h3833c1:1,58965.0,59053.0,88.0,648.99,23.0,2,0.0,39.21,0.0,1.01,default_017
carIn119801:1,58621.0,59054.0,433.0,2187.42,185.0,14,0.0,287.22,3.8,1.08,default_016
carIn91921:1,58713.0,59054.0,341.0,2964.59,67.0,5,0.0,113.88,2.1,0.96,default_016
carIn23023:1,58648.0,59055.0,407.0,3013.71,114.0,8,0.0,217.72,0.4,1.07,default_016
h2707c1:3,58951.0,59055.0,104.0,1099.45,7.0,1,0.0,26.65,2.0,1.03,default_017
carIn69206:1,58795.0,59057.0,262.0,1959.45,88.0,4,0.0,118.68,233.2,1.02,default_016
carIn83375:1,58751.0,59057.0,306.0,1587.97,125.0,8,0.0,220.8,1.8,1.05,default_016
carIn8076:1,58765.0,59059.0,294.0,1587.97,116.0,8,0.0,209.35,0.3,1.05,default_017
carIn93425:1,58921.0,59060.0,139.0,1373.1,20.0,1,0.0,40.01,0.9,1.01,default_016
carIn111834:1,58369.0,59061.0,692.0,1757.47,379.0,18,0.0,538.07,0.0,0.92,default_016
10R_frequency1.42,58714.0,59061.0,347.0,2398.82,92.0,5,0.0,152.53,0.3,1.0,bus
carIn94366:1,59024.0,59061.0,37.0,396.33,0.0,0,0.0,9.4,12.0,1.05,default_016
carIn61499:1,58375.0,59063.0,688.0,1757.47,370.0,19,0.0,549.33,2.6,1.02,default_016
carIn53950:1,58948.0,59064.0,116.0,1226.61,2.0,1,0.0,20.66,0.1,0.95,default_017
h5145c1:1,58821.0,59068.0,247.0,3097.88,9.0,1,0.0,44.88,0.0,1.13,default_017
carIn11276:1,58783.0,59070.0,287.0,1478.41,49.0,6,0.0,141.89,5.2,1.15,default_017
carIn33432:1,58792.0,59071.0,279.0,2572.73,36.0,5,0.0,82.82,0.4,0.95,default_016
carIn97972:1,58848.0,59071.0,223.0,2088.57,45.0,3,0.0,74.53,2.1,1.02,default_017
carIn124485:1,58670.0,59072.0,402.0,2333.02,173.0,19,0.0,263.15,8.7,1.13,default_016
carIn24690:1,58796.0,59072.0,276.0,1157.24,154.0,7,0.0,192.27,59.3,1.02,default_016
carIn63762:1,58860.0,59073.0,213.0,1157.24,99.0,3,0.0,129.97,113.9,1.02,default_016
carIn124507:1,58910.0,59074.0,164.0,1738.12,19.0,3,0.0,55.96,0.9,1.07,default_017
h7677c2:1,58921.0,59074.0,153.0,779.47,78.0,2,0.0,93.48,0.0,0.95,default_017
carIn103134:1,58658.0,59075.0,417.0,2333.02,178.0,13,0.0,265.32,3.4,1.04,default_016
carIn12248:1,58865.0,59075.0,210.0,1157.24,92.0,4,0.0,131.0,117.2,1.07,default_016
h18300c2:3,58672.0,59079.0,407.0,2049.97,146.0,12,0.0,267.93,153.5,1.07,default_016
carIn62888:1,58790.0,59079.0,289.0,2098.03,93.0,8,0.0,136.7,56.3,0.99,default_016
carIn82054:1,58731.0,59080.0,349.0,2966.17,59.0,4,0.0,101.01,0.2,0.88,default_016
h7599c1:3,58812.0,59080.0,268.0,1785.29,89.0,6,0.0,141.11,0.6,1.02,default_016
carIn19228:1,58836.0,59080.0,244.0,2047.17,52.0,5,0.0,111.27,0.7,1.12,default_017
h16599c1:3,59004.0,59080.0,76.0,707.35,1.0,1,0.0,19.86,0.7,1.07,default_016
carIn117095:1,58805.0,59082.0,277.0,1157.24,151.0,6,0.0,192.27,60.7,0.99,default_016
carIn61152:1,58839.0,59082.0,243.0,2043.75,44.0,5,0.0,104.39,1.5,1.07,default_017
carIn78548:1,58962.0,59082.0,120.0,1183.44,13.0,4,0.0,40.07,0.9,1.08,default_017
randUni13905:1,58758.0,59083.0,325.0,2726.57,68.0,5,0.0,111.34,0.9,0.93,random_016
carIn101327:1,58792.0,59087.0,295.0,2343.47,48.0,8,0.0,141.98,0.0,1.07,default_017
carIn85306:1,58839.0,59087.0,248.0,2088.57,44.0,4,0.0,78.44,0.0,0.89,default_017
randUni29364:1,58943.0,59087.0,144.0,1357.8,8.0,1,0.0,28.56,0.0,0.94,random_017
carIn34676:1,58248.0,59089.0,841.0,2467.9,462.0,24,0.0,659.25,0.4,0.99,default_016
carIn108382:1,58990.0,59089.0,99.0,1093.27,1.0,1,0.0,27.26,0.4,1.08,default_017
carIn22263:1,58443.0,59092.0,649.0,1747.27,426.0,10,0.0,499.3,0.4,0.91,default_016
randUni8979:1,58915.0,59093.0,178.0,2024.94,0.0,0,0.0,36.47,0.9,1.08,random_016
carIn105630:1,58798.0,59094.0,296.0,2966.29,40.0,5,0.0,101.98,0.8,1.13,default_017
randUni12842:1,58839.0,59095.0,256.0,1843.4,48.0,6,0.0,84.03,0.8,0.85,random_017
carIn52782:1,58655.0,59096.0,441.0,2333.02,183.0,15,0.0,302.95,4.3,1.14,default_016
h3456c2:1,59025.0,59096.0,71.0,707.35,0.0,0,0.0,8.48,1.0,0.96,default_016
carIn6369:1,58803.0,59097.0,294.0,2641.59,28.0,5,0.0,67.76,0.8,0.85,default_016
carIn27505:1,58865.0,59097.0,232.0,2399.48,18.0,3,0.0,47.18,5.1,0.97,default_017
carIn32060:1,59022.0,59097.0,75.0,707.35,4.0,1,0.0,18.91,0.1,1.08,default_016
h1823c2:1,58843.0,59098.0,255.0,2205.25,79.0,4,0.0,129.71,0.0,1.08,default_017
carIn128961:1,58777.0,59099.0,322.0,2645.91,34.0,2,0.0,63.0,1.8,0.74,default_016
h20999c2:1,58894.0,59099.0,205.0,1783.24,48.0,3,0.0,80.07,1.4,1.04,default_016
carIn34577:1,58897.0,59099.0,202.0,1910.8,35.0,3,0.0,66.53,0.7,1.02,default_016
carIn97198:1,58944.0,59099.0,155.0,1391.31,21.0,4,0.0,53.32,1.1,1.0,default_016
h7061c1:1,58938.0,59100.0,162.0,1143.09,14.0,4,0.0,42.27,0.0,0.91,default_017
h9732c2:3,58752.0,59101.0,349.0,2583.68,94.0,4,0.0,135.2,2.0,1.0,default_017
h4562c1:1,58630.0,59104.0,474.0,2330.49,183.0,9,0.0,254.62,0.0,0.88,default_017
carIn30065:1,58700.0,59104.0,404.0,2973.31,120.0,8,0.0,193.97,6.5,0.93,default_017
h6173c2:1,59061.0,59105.0,44.0,312.49,9.0,1,0.0,19.16,0.0,0.96,default_017
h22650c1:3,58723.0,59106.0,383.0,2485.58,145.0,7,0.0,214.12,0.3,1.07,default_017
carIn79629:1,58758.0,59106.0,348.0,2167.58,117.0,8,0.0,172.51,1.0,0.89,default_017
carIn131191:1,58822.0,59106.0,284.0,2500.49,69.0,5,0.0,118.89,4.8,1.03,default_016
carIn70323:1,58871.0,59106.0,235.0,2100.29,34.0,5,0.0,83.8,23.2,1.0,default_016
carIn103187:1,58945.0,59106.0,161.0,1961.47,5.0,1,0.0,26.81,0.8,1.09,default_017
carIn119596:1,58856.0,59107.0,251.0,1971.88,67.0,3,0.0,134.86,21.0,1.17,default_016
carIn35302:1,58908.0,59107.0,199.0,2100.29,19.0,2,0.0,46.59,1.7,1.0,default_017
carIn59512:1,58761.0,59108.0,347.0,2724.52,88.0,9,0.0,167.63,2.3,1.11,default_016
carIn110565:1,58911.0,59109.0,198.0,2100.29,17.0,2,0.0,41.17,3.1,0.97,default_016
h3155c2:1,58966.0,59109.0,143.0,1206.17,29.0,2,0.0,49.09,0.0,0.95,default_017
h10378c1:3,59012.0,59110.0,98.0,917.45,10.0,2,0.0,25.3,0.0,0.91,default_017
carIn100745:1,58657.0,59111.0,454.0,3013.71,162.0,11,0.0,265.21,5.0,1.08,default_016
carIn131514:1,58679.0,59112.0,433.0,3013.71,147.0,10,0.0,241.71,0.5,1.07,default_016
carIn13902:1,58682.0,59112.0,430.0,3013.71,151.0,9,0.0,240.76,2.0,1.07,default_016
h11184c2:3,58809.0,59112.0,303.0,2767.82,75.0,3,0.0,123.91,1.0,1.06,default_017
carIn47743:1,58891.0,59116.0,225.0,2228.02,20.0,2,0.0,42.91,0.0,0.89,default_016
h18855c1:1,58732.0,59118.0,386.0,3304.9,80.0,3,0.0,127.62,0.9,0.93,default_016
carIn4978:1,58801.0,59118.0,317.0,2966.29,38.0,7,0.0,96.34,2.3,0.99,default_017
h8750c1:3,58908.0,59118.0,210.0,1673.34,35.0,4,0.0,70.71,0.1,0.92,default_017
carIn26526:1,58846.0,59119.0,273.0,2047.17,62.0,4,0.0,146.33,0.2,1.17,default_017
h2841c1:3,58959.0,59119.0,160.0,1766.84,20.0,2,0.0,42.29,0.4,1.09,default_017
h13281c1:1,58845.0,59120.0,275.0,2726.57,41.0,3,0.0,89.14,0.2,1.07,default_017
carIn52353:1,58685.0,59121.0,436.0,2395.53,156.0,10,0.0,241.89,3.6,0.87,default_016
randUni21710:1,59101.0,59122.0,21.0,91.49,10.0,1,0.0,13.1,0.0,1.01,random_017
carIn117371:1,58980.0,59126.0,146.0,1157.24,32.0,5,0.0,62.16,160.7,1.0,default_016
carIn96161:1,58997.0,59126.0,129.0,1157.24,19.0,3,0.0,50.21,167.9,1.07,default_016
h8769c1:5,58911.0,59126.0,215.0,1799.84,14.0,4,0.0,116.34,0.2,1.22,default_017
carIn50495:1,58851.0,59128.0,277.0,1740.5,103.0,8,0.0,167.34,0.7,1.16,default_017
carIn62064:1,58884.0,59128.0,244.0,2088.57,60.0,3,0.0,90.21,0.4,0.98,default_017
carIn13270:1,58693.0,59129.0,436.0,2256.14,168.0,10,0.0,247.51,7.2,0.79,default_017
carIn11974:1,58858.0,59129.0,271.0,2163.66,77.0,4,0.0,115.87,0.5,1.02,default_017
carIn89230:1,58816.0,59130.0,314.0,2343.47,48.0,4,0.0,134.36,4.9,0.9,default_016
h1471c2:1,58843.0,59130.0,287.0,1773.86,134.0,5,0.0,182.86,0.0,1.07,default_017
carIn16803:1,58266.0,59131.0,865.0,2356.89,458.0,25,0.0,668.56,2.6,0.88,default_016
carIn36934:1,58720.0,59131.0,411.0,2256.14,150.0,11,0.0,244.13,1.6,0.89,default_017
carIn30946:1,58560.0,59132.0,572.0,1747.27,350.0,12,0.0,431.77,0.9,0.98,default_016
carIn95659:1,58924.0,59132.0,208.0,1910.8,21.0,3,0.0,48.91,3.7,0.87,default_016
carIn20787:1,58825.0,59134.0,309.0,2335.28,92.0,5,0.0,139.04,6.1,0.93,default_016
carIn49530:1,58988.0,59134.0,146.0,1157.24,22.0,4,0.0,50.15,161.9,0.88,default_016
carIn75323:1,58849.0,59135.0,286.0,2047.17,64.0,6,0.0,125.65,1.7,0.92,default_017
carIn24343:1,58919.0,59137.0,218.0,2163.66,25.0,4,0.0,59.27,0.7,1.0,default_017
carIn115873:1,58960.0,59137.0,177.0,955.52,28.0,2,0.0,52.72,0.8,0.95,default_017
carIn30011:1,58864.0,59138.0,274.0,2047.17,50.0,5,0.0,99.18,0.4,0.84,default_017
15R_frequency4.1,58989.0,59138.0,149.0,1176.44,28.0,1,0.0,63.24,0.5,1.0,bus
carIn6266:1,58864.0,59139.0,275.0,2641.59,46.0,5,0.0,89.89,0.2,1.04,default_017
carIn80785:1,59012.0,59139.0,127.0,877.85,29.0,3,0.0,55.27,0.3,1.05,default_016
h8090c1:3,58994.0,59140.0,146.0,1651.11,2.0,2,0.0,32.16,0.0,1.08,default_017
carIn117391:1,58717.0,59143.0,426.0,2969.89,127.0,8,0.0,217.25,0.1,0.93,default_016
h5970c1:3,58706.0,59144.0,438.0,2973.31,140.0,9,0.0,209.13,8.2,0.86,default_017
carIn119568:1,58895.0,59145.0,250.0,2085.3,53.0,4,0.0,88.47,0.9,0.95,default_017
h17334c2:1,58381.0,59146.0,765.0,1757.47,433.0,19,0.0,606.15,5.2,0.89,default_016
carIn21165:1,58723.0,59146.0,423.0,2973.31,122.0,9,0.0,208.71,3.1,0.91,default_017
h2513c1:1,58954.0,59146.0,192.0,2387.71,0.0,0,0.0,29.74,0.0,1.06,default_017
h6550c1:3,59037.0,59147.0,110.0,846.85,0.0,0,0.0,37.04,14.3,1.11,default_017
h3891c2:1,59125.0,59147.0,22.0,229.77,0.0,0,0.0,3.64,2.0,0.94,default_017
carIn40493:1,59001.0,59151.0,150.0,1157.24,28.0,5,0.0,71.08,170.3,1.07,default_016
h7362c1:3,58976.0,59151.0,175.0,1910.8,10.0,3,0.0,36.68,3.3,1.0,default_016
carIn69233:1,58837.0,59152.0,315.0,2343.47,64.0,8,0.0,156.15,5.0,1.03,default_017
carIn122367:1,58858.0,59153.0,295.0,1761.34,103.0,8,0.0,178.42,0.0,1.1,default_017
carIn58895:1,58863.0,59154.0,291.0,1765.66,97.0,7,0.0,179.73,3.5,1.15,default_017
carIn103051:1,58869.0,59154.0,285.0,2047.17,63.0,7,0.0,142.6,0.6,1.04,default_016
carIn23312:1,58887.0,59155.0,268.0,2088.57,50.0,3,0.0,81.93,1.8,0.81,default_017
70.43,58902.0,59155.0,253.0,2081.57,54.0,4,0.0,102.3,0.1,1.0,bus
h7143c1:1,58839.0,59156.0,317.0,2219.56,78.0,8,0.0,161.81,0.0,1.04,default_017
carIn104424:1,58841.0,59157.0,316.0,2335.28,83.0,5,0.0,142.42,14.2,0.91,default_016
carIn1113:1,58393.0,59158.0,765.0,1757.47,402.0,19,0.0,572.13,10.4,0.73,default_016
carIn77066:1,58617.0,59158.0,541.0,2986.25,224.0,17,0.0,358.63,3.4,1.04,default_016
carIn26499:1,58991.0,59161.0,170.0,1183.44,35.0,3,0.0,66.0,0.9,0.83,default_017
carIn67270:1,58843.0,59167.0,324.0,2343.47,57.0,9,0.0,158.47,5.3,0.98,default_016
carIn41453:1,58840.0,59168.0,328.0,2343.47,76.0,9,0.0,172.08,3.8,1.04,default_017
h20718c1:1,58889.0,59168.0,279.0,2572.73,52.0,6,0.0,104.99,0.8,1.07,default_017
h15589c1:1,59010.0,59168.0,158.0,1775.74,0.0,0,0.0,16.8,0.1,1.04,default_016
carIn60755:1,58861.0,59169.0,308.0,1761.34,104.0,8,0.0,184.1,2.8,1.03,default_017
carIn18260:1,58633.0,59170.0,537.0,2582.49,202.0,19,0.0,361.65,0.3,1.06,default_016
carIn23719:1,58831.0,59170.0,339.0,2343.47,74.0,8,0.0,164.29,2.0,0.93,default_017
h5068c2:1,58834.0,59170.0,336.0,3003.86,65.0,7,0.0,132.35,0.0,1.02,default_017
carIn31482:1,58743.0,59171.0,428.0,2969.89,144.0,10,0.0,250.78,1.4,1.1,default_017
carIn53954:1,58756.0,59173.0,417.0,2973.31,103.0,11,0.0,189.9,2.1,0.86,default_017
h7421c1:3,58831.0,59173.0,342.0,1981.37,111.0,11,0.0,185.49,0.0,1.01,default_017
h5390c2:1,58936.0,59173.0,237.0,352.3,166.0,5,0.0,214.06,0.0,0.9,default_017
h3972c1:1,58846.0,59181.0,335.0,2483.27,94.0,9,0.0,170.62,0.2,1.05,default_017
h6397c1:3,59098.0,59181.0,83.0,715.36,5.0,1,0.0,20.54,1.0,0.99,default_017
carIn90886:1,58865.0,59183.0,318.0,2335.28,80.0,9,0.0,159.84,20.8,1.0,default_016
carIn118929:1,58612.0,59186.0,574.0,3389.96,241.0,11,0.0,395.35,2.6,1.16,default_016
carIn106490:1,59018.0,59186.0,168.0,1157.24,48.0,3,0.0,76.72,177.7,0.92,default_016
h2024c2:1,58914.0,59186.0,272.0,1882.03,97.0,6,0.0,149.11,3.0,0.9,default_017
h6677c1:1,58953.0,59186.0,233.0,1978.94,48.0,3,0.0,91.06,0.0,1.02,default_017
carIn54361:1,58735.0,59187.0,452.0,3714.58,81.0,6,0.0,144.39,1.3,0.93,default_017
carIn73956:1,58854.0,59188.0,334.0,1587.97,174.0,6,0.0,246.85,0.4,1.02,default_017
h5112c2:1,58904.0,59188.0,284.0,2483.3,40.0,8,0.0,139.8,0.0,1.17,default_017
h6715c1:3,59026.0,59188.0,162.0,829.91,52.0,6,0.0,103.33,6.2,1.06,default_017
h11945c1:3,59082.0,59189.0,107.0,1183.44,11.0,2,0.0,29.53,1.7,1.12,default_017
h10516c2:3,58978.0,59190.0,212.0,2163.66,14.0,3,0.0,50.93,0.3,0.99,default_017
carIn113771:1,58930.0,59191.0,261.0,2100.29,78.0,3,0.0,118.68,11.4,1.07,default_016
carIn120777:1,58933.0,59191.0,258.0,2100.29,75.0,3,0.0,112.49,12.7,1.04,default_016
h4844c2:3,59008.0,59191.0,183.0,1225.3,9.0,1,0.0,31.47,0.9,0.88,default_017
h18795c1:1,58957.0,59192.0,235.0,943.12,136.0,5,0.0,174.09,0.2,0.86,default_017
carIn21584:1,59078.0,59193.0,115.0,707.35,36.0,1,0.0,47.91,0.2,0.91,default_016
randUni13123:1,58779.0,59194.0,415.0,2171.0,165.0,10,0.0,248.39,0.4,0.94,random_017
carIn112638:1,59075.0,59194.0,119.0,1183.44,8.0,1,0.0,30.51,0.3,0.97,default_017
carIn85444:1,58945.0,59195.0,250.0,1959.45,62.0,5,0.0,99.33,330.7,0.97,default_016
h20460c2:3,58649.0,59195.0,546.0,2582.49,203.0,18,0.0,353.44,0.4,0.97,default_017
carIn19922:1,58746.0,59196.0,450.0,2969.89,145.0,13,0.0,265.53,2.9,1.06,default_017
h15410c1:1,58265.0,59197.0,932.0,2467.9,503.0,25,0.0,720.54,1.2,0.85,default_016
carIn13292:1,58719.0,59197.0,478.0,2098.03,215.0,14,0.0,319.06,0.2,0.95,default_016
carIn73000:1,58740.0,59197.0,457.0,2851.22,150.0,10,0.0,243.28,0.0,0.9,default_017
h5803c1:1,58779.0,59197.0,418.0,2448.33,100.0,7,0.0,176.32,0.0,0.84,default_017
carIn46086:1,59119.0,59198.0,79.0,430.98,19.0,1,0.0,31.61,0.9,0.97,default_017
carIn63797:1,58868.0,59200.0,332.0,2335.28,92.0,12,0.0,179.38,22.0,1.03,default_016
carIn122766:1,58905.0,59202.0,297.0,2335.28,74.0,8,0.0,152.72,0.4,1.1,default_016
h18714c1:1,58928.0,59202.0,274.0,2088.57,78.0,5,0.0,135.88,0.0,1.09,default_017
carIn12609:1,58627.0,59203.0,576.0,3389.96,235.0,15,0.0,376.07,7.8,1.03,default_016
carIn10501:1,58924.0,59203.0,279.0,2088.57,86.0,6,0.0,143.79,0.5,1.12,default_017
h13095c2:5,58937.0,59204.0,267.0,2088.57,75.0,6,0.0,142.59,0.0,1.21,default_017
carIn95309:1,58960.0,59206.0,246.0,943.12,140.0,4,0.0,190.99,1.6,0.96,default_017
h8674c1:3,58982.0,59207.0,225.0,2186.18,30.0,2,0.0,61.28,0.7,1.0,default_017
carIn63219:1,58932.0,59209.0,277.0,2964.59,17.0,3,0.0,59.95,0.5,1.0,default_017
carIn14685:1,58191.0,59210.0,1019.0,1594.64,669.0,36,0.0,918.87,74.6,1.16,default_016
60.40,58690.0,59210.0,520.0,2453.36,187.0,15,0.0,329.05,151.4,1.0,bus
carIn116903:1,58631.0,59211.0,580.0,2587.39,199.0,18,0.0,357.68,0.8,0.84,default_016
h22046c2:3,58732.0,59211.0,479.0,2582.49,146.0,17,0.0,277.11,2.1,0.93,default_016
h2162c1:3,58970.0,59211.0,241.0,1584.26,59.0,8,0.0,103.47,209.9,0.95,default_017
carIn109069:1,58762.0,59212.0,450.0,2969.89,142.0,14,0.0,279.26,5.0,1.14,default_017
h21165c1:3,58730.0,59213.0,483.0,2582.49,183.0,16,0.0,303.48,1.7,1.04,default_016
carIn69514:1,58852.0,59213.0,361.0,2458.66,116.0,9,0.0,186.75,0.2,1.03,default_017
carIn79774:1,58926.0,59213.0,287.0,2966.29,21.0,3,0.0,58.34,0.3,0.96,default_017
h2454c1:1,59089.0,59213.0,124.0,1293.93,7.0,1,0.0,37.72,0.0,1.11,default_017
h7412c1:3,59094.0,59213.0,119.0,901.15,8.0,2,0.0,30.7,2.0,0.95,default_017
h15467c1:1,58271.0,59214.0,943.0,2467.9,522.0,30,0.0,752.68,5.3,0.94,default_016
carIn18926:1,58993.0,59214.0,221.0,2163.66,20.0,4,0.0,55.38,0.6,0.96,default_017
randUni5144:1,58905.0,59216.0,311.0,2047.17,107.0,7,0.0,179.09,0.6,1.13,random_017
carIn52531:1,59041.0,59216.0,175.0,1395.63,25.0,5,0.0,76.97,0.2,1.04,default_016
carIn50487:1,58985.0,59217.0,232.0,1910.8,42.0,5,0.0,84.22,7.1,0.94,default_016
carIn85155:1,58982.0,59217.0,235.0,2088.54,58.0,5,0.0,99.48,0.6,1.11,default_017
carIn3986:1,58867.0,59218.0,351.0,2343.47,86.0,10,0.0,184.55,1.6,0.98,default_017
carIn88431:1,58882.0,59218.0,336.0,2343.47,57.0,9,0.0,181.14,8.6,1.05,default_017
carIn79186:1,58399.0,59219.0,820.0,1757.47,479.0,22,0.0,700.62,12.5,1.19,default_016
carIn124917:1,58706.0,59220.0,514.0,2187.42,220.0,17,0.0,347.92,0.3,0.95,default_016
carIn127611:1,59024.0,59220.0,196.0,1157.24,61.0,4,0.0,102.17,178.0,0.9,default_016
carIn83817:1,58885.0,59221.0,336.0,2343.47,42.0,9,0.0,159.4,10.0,0.92,default_016
carIn87107:1,58927.0,59221.0,294.0,2335.28,67.0,9,0.0,165.12,10.1,1.23,default_016
carIn39472:1,58712.0,59222.0,510.0,2187.42,202.0,14,0.0,354.22,3.4,1.01,default_016
carIn106549:1,59015.0,59222.0,207.0,1157.24,73.0,4,0.0,103.24,181.9,0.81,default_016
carIn78845:1,58921.0,59222.0,301.0,2088.57,89.0,7,0.0,138.58,2.4,0.93,default_017
carIn89809:1,59021.0,59224.0,203.0,1157.24,65.0,4,0.0,106.77,179.0,0.88,default_016
carIn1332:1,58924.0,59224.0,300.0,2335.28,65.0,10,0.0,149.83,8.8,1.05,default_016
