time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
58496.0,1145,1001,313,21,688,688,0,0,79,0,8.09,257.37,7.4,0.54,3
58497.0,1145,1002,312,21,690,690,0,0,74,0,8.08,257.16,7.39,0.54,4
58498.0,1145,1003,311,22,692,692,0,0,74,0,8.08,256.92,7.31,0.53,4
58499.0,1145,1007,315,21,692,692,0,0,80,0,8.26,256.92,7.19,0.52,5
58500.0,1145,1008,316,22,692,692,0,0,78,0,8.26,256.92,7.18,0.52,4
58501.0,1145,1009,316,23,693,693,0,0,83,0,8.25,256.87,7.13,0.52,4
58502.0,1145,1012,318,23,694,694,0,0,89,0,8.23,256.91,7.08,0.52,4
58503.0,1145,1013,318,24,695,695,0,0,87,0,8.43,256.86,7.06,0.52,3
58504.0,1145,1013,317,25,696,696,0,0,85,0,8.43,256.78,7.08,0.52,3
58505.0,1145,1015,316,25,699,699,0,0,85,0,8.42,257.35,6.99,0.51,4
58506.0,1145,1016,317,26,699,699,0,0,80,0,8.41,257.35,7.02,0.51,4
58507.0,1145,1020,320,24,700,700,0,0,85,0,8.57,257.21,6.92,0.5,4
58508.0,1145,1021,321,25,700,700,0,0,83,0,8.56,257.21,6.93,0.5,4
58509.0,1145,1022,321,25,701,701,0,0,83,0,8.56,257.43,7.0,0.51,3
58510.0,1145,1023,322,24,701,701,0,0,82,0,8.56,257.43,7.13,0.52,3
58511.0,1145,1024,321,23,703,703,0,0,87,0,8.69,257.63,7.16,0.52,4
58512.0,1145,1025,321,24,704,704,0,0,86,0,8.68,257.84,7.23,0.52,4
58513.0,1145,1026,320,24,706,706,0,0,88,0,8.68,257.71,7.31,0.52,3
58514.0,1145,1026,319,25,707,707,0,0,86,0,8.68,257.97,7.38,0.53,4
58515.0,1145,1027,318,24,709,709,0,0,85,0,8.68,257.87,7.35,0.52,4
58516.0,1145,1027,316,24,711,711,0,0,83,0,8.68,258.16,7.36,0.52,3
58517.0,1145,1027,315,25,712,712,0,0,79,0,8.68,258.18,7.31,0.52,3
58518.0,1145,1028,316,24,712,712,0,0,78,0,8.69,258.18,7.26,0.51,4
58519.0,1145,1029,317,25,712,712,0,0,79,0,8.68,258.18,7.19,0.51,3
58520.0,1145,1030,316,24,714,714,0,0,84,0,8.68,258.5,7.04,0.5,3
58521.0,1145,1032,317,26,715,715,0,0,84,0,8.66,258.25,6.89,0.49,4
58522.0,1145,1034,318,25,716,716,0,0,87,0,8.71,258.13,6.76,0.48,3
58523.0,1145,1035,319,25,716,716,0,0,87,0,8.71,258.13,6.69,0.48,4
58524.0,1145,1035,318,28,717,717,0,0,89,0,8.71,257.89,6.55,0.47,3
58525.0,1145,1036,318,27,718,718,0,0,90,0,8.71,258.22,6.33,0.46,4
58526.0,1145,1038,320,26,718,718,0,0,94,0,8.76,258.22,6.26,0.46,4
58527.0,1145,1038,319,26,719,719,0,0,98,0,8.76,258.09,6.15,0.45,4
58528.0,1145,1040,321,25,719,719,0,0,107,0,8.76,258.09,6.13,0.45,3
58529.0,1145,1040,320,25,720,720,0,0,106,0,8.76,258.42,6.1,0.44,3
58530.0,1145,1040,318,25,722,722,0,0,104,0,8.76,258.39,6.22,0.45,4
58531.0,1145,1042,320,25,722,722,0,0,112,0,8.75,258.39,6.25,0.45,4
58532.0,1145,1043,318,26,725,725,0,0,112,0,8.74,258.07,6.26,0.45,3
58533.0,1145,1044,319,25,725,725,0,0,112,0,8.74,258.07,6.26,0.45,3
58534.0,1145,1045,318,25,727,727,0,0,111,0,8.73,258.0,6.12,0.44,4
58535.0,1145,1045,316,25,729,729,0,0,114,0,8.73,257.85,5.95,0.43,3
58536.0,1145,1046,317,24,729,729,0,0,115,0,8.74,257.85,5.89,0.42,3
58537.0,1145,1047,317,24,730,730,0,0,114,0,8.73,257.7,5.88,0.42,4
58538.0,1145,1048,317,23,731,731,0,0,113,0,8.73,257.46,5.87,0.42,4
58539.0,1145,1048,317,25,731,731,0,0,104,0,8.73,257.46,5.96,0.43,3
58540.0,1145,1049,318,24,731,731,0,0,106,0,8.73,257.46,6.01,0.43,3
58541.0,1145,1051,318,22,733,733,0,0,104,0,8.8,258.07,6.05,0.43,4
58542.0,1145,1054,321,21,733,733,0,0,100,0,8.84,258.07,6.11,0.44,3
58543.0,1145,1055,322,20,733,733,0,0,98,0,8.85,258.07,6.26,0.45,3
58544.0,1145,1056,320,20,736,736,0,0,99,0,8.84,257.84,6.28,0.45,4
58545.0,1145,1056,319,20,737,737,0,0,98,0,8.84,257.75,6.24,0.45,3
58546.0,1145,1057,319,20,738,738,0,0,94,0,8.9,257.46,6.33,0.45,3
58547.0,1145,1057,318,20,739,739,0,0,89,0,8.9,257.26,6.51,0.46,3
58548.0,1145,1057,317,21,740,740,0,0,87,0,8.9,257.03,6.64,0.47,4
58549.0,1145,1058,318,21,740,740,0,0,86,0,8.96,257.03,6.79,0.48,4
58550.0,1145,1058,318,21,740,740,0,0,84,0,8.96,257.03,6.94,0.49,3
58551.0,1145,1058,318,22,740,740,0,0,86,0,8.96,257.03,7.01,0.5,3
58552.0,1145,1059,316,21,743,743,0,0,89,0,8.96,257.18,6.91,0.49,4
58553.0,1145,1060,314,21,746,746,0,0,94,0,8.96,257.39,6.8,0.49,4
58554.0,1145,1061,313,22,748,748,0,0,90,0,8.95,257.49,6.71,0.48,4
58555.0,1145,1061,310,22,751,751,0,0,91,0,8.95,257.73,6.59,0.48,4
58556.0,1145,1062,310,22,752,752,0,0,94,0,8.95,257.55,6.39,0.46,3
58557.0,1145,1062,309,22,753,753,0,0,91,0,8.95,257.76,6.4,0.47,4
58558.0,1145,1063,310,23,753,753,0,0,90,0,8.94,257.76,6.37,0.47,3
58559.0,1145,1063,309,23,754,754,0,0,87,0,8.94,257.55,6.35,0.46,4
58560.0,1145,1064,310,24,754,754,0,0,89,0,8.93,257.55,6.42,0.47,3
58561.0,1145,1066,310,24,756,756,0,0,92,0,8.92,257.76,6.37,0.46,4
58562.0,1145,1066,310,26,756,756,0,0,88,0,8.92,257.76,6.41,0.46,3
58563.0,1145,1067,310,25,757,757,0,0,84,0,8.91,257.63,6.55,0.47,4
58564.0,1145,1068,309,26,759,759,0,0,84,0,8.9,257.2,6.61,0.48,3
58565.0,1145,1068,306,26,762,762,0,0,78,0,8.9,257.27,6.72,0.49,3
58566.0,1145,1068,305,26,763,763,0,0,79,0,8.9,257.33,6.79,0.49,4
58567.0,1145,1071,307,27,764,764,0,0,85,0,8.88,257.57,6.87,0.49,3
58568.0,1145,1072,307,27,765,765,0,0,84,0,8.87,257.78,7.0,0.5,3
58569.0,1145,1072,306,28,766,766,0,0,81,0,8.87,257.8,7.04,0.51,3
58570.0,1145,1073,306,28,767,767,0,0,89,0,8.86,257.8,6.95,0.5,3
58571.0,1145,1073,304,29,769,769,0,0,90,0,8.86,257.83,6.92,0.5,3
58572.0,1145,1074,305,30,769,769,0,0,98,0,8.86,257.83,6.86,0.5,3
58573.0,1145,1076,306,30,770,770,0,0,102,0,8.84,257.81,6.7,0.49,4
58574.0,1145,1077,307,32,770,770,0,0,105,0,8.83,257.81,6.61,0.48,4
58575.0,1145,1079,309,31,770,770,0,0,101,0,8.82,257.81,6.64,0.49,4
58576.0,1145,1081,309,32,772,772,0,0,108,0,8.81,257.74,6.58,0.48,4
58577.0,1145,1083,311,31,772,772,0,0,112,0,8.8,257.74,6.49,0.47,3
58578.0,1145,1083,311,31,772,772,0,0,110,0,8.8,257.74,6.43,0.47,4
58579.0,1145,1084,311,31,773,773,0,0,112,0,8.79,257.6,6.34,0.46,3
58580.0,1145,1085,310,30,775,775,0,0,116,0,8.78,257.46,6.28,0.46,3
58581.0,1145,1086,310,30,776,776,0,0,124,0,8.78,257.44,6.11,0.45,3
58582.0,1145,1086,310,30,776,776,0,0,120,0,8.78,257.44,6.1,0.45,3
58583.0,1145,1086,308,30,778,778,0,0,119,0,8.78,257.63,6.1,0.45,3
58584.0,1145,1086,306,30,780,780,0,0,124,0,8.78,257.79,6.09,0.45,4
58585.0,1145,1088,306,30,782,782,0,0,130,0,8.76,257.57,6.03,0.44,4
58586.0,1145,1089,306,30,783,783,0,0,130,0,8.75,257.58,6.01,0.44,4
58587.0,1145,1089,306,30,783,783,0,0,129,0,8.75,257.58,6.06,0.44,3
58588.0,1145,1089,305,30,784,784,0,0,123,0,8.75,257.61,6.14,0.45,4
58589.0,1145,1090,306,30,784,784,0,0,121,0,8.75,257.61,6.14,0.45,3
58590.0,1145,1092,308,29,784,784,0,0,117,0,8.85,257.61,6.17,0.45,5
58591.0,1145,1093,309,30,784,784,0,0,110,0,8.84,257.61,6.28,0.46,5
58592.0,1145,1094,308,29,786,786,0,0,110,0,8.83,257.76,6.39,0.47,6
58593.0,1145,1096,310,29,786,786,0,0,107,0,8.82,257.76,6.44,0.47,4
58594.0,1145,1099,313,29,786,786,0,0,104,0,8.91,257.76,6.43,0.47,4
58595.0,1145,1100,314,29,786,786,0,0,101,0,8.91,257.76,6.4,0.47,3
58596.0,1145,1101,314,29,787,787,0,0,97,0,8.9,257.75,6.27,0.46,4
58597.0,1145,1101,314,29,787,787,0,0,96,0,8.9,257.75,6.24,0.46,4
58598.0,1145,1102,314,29,788,788,0,0,98,0,8.89,257.69,6.24,0.46,4
58599.0,1145,1104,316,30,788,788,0,0,95,0,8.88,257.69,6.26,0.46,4
58600.0,1145,1105,316,30,789,789,0,0,97,0,8.87,257.65,6.22,0.46,4
58601.0,1145,1106,314,31,792,792,0,0,97,0,8.87,258.0,6.14,0.46,4
58602.0,1145,1107,313,31,794,794,0,0,103,0,8.86,257.8,6.14,0.45,5
58603.0,1145,1111,317,33,794,794,0,0,102,0,8.84,257.8,6.16,0.46,3
58604.0,1145,1111,316,33,795,795,0,0,94,0,8.84,258.05,6.22,0.46,4
58605.0,1417,1115,319,32,796,796,0,0,95,0,8.93,257.85,6.2,0.46,18
58606.0,1417,1115,318,33,797,797,0,0,83,0,8.93,257.74,6.25,0.46,3
58607.0,1417,1115,317,33,798,798,0,0,76,0,8.93,257.91,6.42,0.47,4
58608.0,1417,1118,319,32,799,799,0,0,82,0,8.92,257.74,6.48,0.48,3
58609.0,1417,1120,320,31,800,800,0,0,82,0,9.02,257.55,6.6,0.49,4
58610.0,1417,1121,321,32,800,800,0,0,82,0,9.01,257.55,6.7,0.49,3
58611.0,1417,1123,321,31,802,802,0,0,86,0,9.0,257.99,6.7,0.49,4
58612.0,1417,1124,319,32,805,805,0,0,89,0,9.0,258.51,6.71,0.49,3
58613.0,1417,1124,316,32,808,808,0,0,95,0,9.0,258.81,6.71,0.49,4
58614.0,1417,1126,315,31,811,811,0,0,97,0,8.99,258.82,6.57,0.48,4
58615.0,1417,1128,316,32,812,812,0,0,91,0,8.98,259.03,6.63,0.48,5
58616.0,1417,1129,314,33,815,815,0,0,86,0,8.97,258.74,6.65,0.48,4
58617.0,1417,1130,311,32,819,819,0,0,88,0,8.97,258.74,6.61,0.48,5
58618.0,1417,1131,310,32,821,821,0,0,87,0,8.96,259.02,6.62,0.48,4
58619.0,1417,1134,313,32,821,821,0,0,93,0,8.94,259.02,6.63,0.48,4
58620.0,1417,1134,313,34,821,821,0,0,85,0,8.94,259.02,6.72,0.49,4
58621.0,1417,1136,313,34,823,823,0,0,86,0,8.93,259.23,6.62,0.48,10
58622.0,1417,1137,311,35,826,826,0,0,77,0,8.92,259.0,6.62,0.48,4
58623.0,1417,1138,310,35,828,828,0,0,72,0,8.92,259.11,6.71,0.49,4
58624.0,1417,1139,309,34,830,830,0,0,68,0,8.92,259.45,6.77,0.49,3
58625.0,1417,1140,309,34,831,831,0,0,69,0,8.91,259.48,6.91,0.5,3
58626.0,1417,1140,306,34,834,834,0,0,67,0,8.91,259.93,6.89,0.5,3
58627.0,1417,1142,306,33,836,836,0,0,72,0,8.9,260.22,6.78,0.49,5
58628.0,1417,1142,305,33,837,837,0,0,70,0,8.9,260.27,6.75,0.49,4
58629.0,1417,1144,303,33,841,841,0,0,78,0,9.01,261.1,6.64,0.48,4
58630.0,1417,1147,305,32,842,842,0,0,85,0,9.0,261.21,6.44,0.47,5
58631.0,1417,1149,307,32,842,842,0,0,80,0,8.99,261.21,6.44,0.47,4
58632.0,1417,1152,310,32,842,842,0,0,77,0,8.97,261.21,6.39,0.46,4
58633.0,1417,1156,314,30,842,842,0,0,77,0,9.07,261.21,6.48,0.47,4
58634.0,1417,1157,315,31,842,842,0,0,77,0,9.07,261.21,6.57,0.48,4
58635.0,1417,1159,314,29,845,845,0,0,76,0,9.06,260.87,6.57,0.48,4
58636.0,1417,1159,314,30,845,845,0,0,68,0,9.06,260.87,6.72,0.49,3
58637.0,1417,1160,315,29,845,845,0,0,71,0,9.18,260.87,6.68,0.48,4
58638.0,1417,1161,314,28,847,847,0,0,64,0,9.18,261.28,6.57,0.47,4
58639.0,1417,1161,314,28,847,847,0,0,58,0,9.18,261.28,6.67,0.48,3
58640.0,1417,1162,315,29,847,847,0,0,66,0,9.17,261.28,6.76,0.49,3
58641.0,1417,1163,314,29,849,849,0,0,66,0,9.16,261.38,6.88,0.5,4
58642.0,1417,1164,315,30,849,849,0,0,63,0,9.16,261.38,6.99,0.51,3
58643.0,1417,1164,310,31,854,854,0,0,60,0,9.16,261.93,6.95,0.5,4
58644.0,1417,1166,312,31,854,854,0,0,62,0,9.14,261.93,6.95,0.5,3
58645.0,1417,1166,308,32,858,858,0,0,59,0,9.14,262.1,6.78,0.49,4
58646.0,1417,1166,306,34,860,860,0,0,62,0,9.14,262.11,6.6,0.48,3
58647.0,1417,1168,307,33,861,861,0,0,72,0,9.13,262.05,6.51,0.47,4
58648.0,1417,1169,305,35,864,864,0,0,71,0,9.12,261.61,6.5,0.47,5
58649.0,1417,1170,302,36,868,868,0,0,72,0,9.12,262.03,6.43,0.46,4
58650.0,1417,1173,301,34,872,872,0,0,74,0,9.23,262.11,6.4,0.46,5
58651.0,1417,1175,300,36,875,875,0,0,79,0,9.22,261.84,6.34,0.46,4
58652.0,1417,1177,299,36,878,878,0,0,77,0,9.21,261.75,6.25,0.45,4
58653.0,1417,1179,300,34,879,879,0,0,74,0,9.33,261.77,6.1,0.44,4
58654.0,1417,1182,303,35,879,879,0,0,73,0,9.31,261.77,6.08,0.44,5
58655.0,1417,1183,304,36,879,879,0,0,76,0,9.3,261.77,6.14,0.44,5
58656.0,1417,1185,305,36,880,880,0,0,78,0,9.29,262.12,6.2,0.44,4
58657.0,1417,1187,307,37,880,880,0,0,79,0,9.28,262.12,6.28,0.45,4
58658.0,1417,1188,305,37,883,883,0,0,84,0,9.27,262.12,6.31,0.45,4
58659.0,1417,1189,304,38,885,885,0,0,90,0,9.27,262.16,6.45,0.46,5
58660.0,1417,1190,304,39,886,886,0,0,94,0,9.26,261.97,6.47,0.46,4
58661.0,1417,1193,304,38,889,889,0,0,100,0,9.24,262.16,6.37,0.45,4
58662.0,1417,1194,305,39,889,889,0,0,99,0,9.24,262.16,6.36,0.45,4
58663.0,1417,1194,304,42,890,890,0,0,96,0,9.24,262.13,6.36,0.45,3
58664.0,1417,1196,303,40,893,893,0,0,81,0,9.23,261.63,6.31,0.45,4
58665.0,1417,1197,302,41,895,895,0,0,78,0,9.22,261.46,6.45,0.46,4
58666.0,1417,1197,301,42,896,896,0,0,77,0,9.22,261.4,6.56,0.47,4
58667.0,1417,1200,302,42,898,898,0,0,73,0,9.21,261.39,6.6,0.48,3
58668.0,1417,1200,302,42,898,898,0,0,74,0,9.21,261.39,6.74,0.49,4
58669.0,1417,1200,302,44,898,898,0,0,72,0,9.21,261.39,6.96,0.51,4
58670.0,1417,1202,303,44,899,899,0,0,75,0,9.2,261.74,6.93,0.51,4
58671.0,1417,1205,306,44,899,899,0,0,82,0,9.18,261.74,6.91,0.51,5
58672.0,1417,1207,307,44,900,900,0,0,75,0,9.31,261.76,6.87,0.5,3
58673.0,1417,1208,306,43,902,902,0,0,75,0,9.31,261.92,6.7,0.49,5
58674.0,1417,1208,305,43,903,903,0,0,74,0,9.31,261.71,6.66,0.49,3
58675.0,1417,1209,305,42,904,904,0,0,79,0,9.45,261.78,6.73,0.49,5
58676.0,1417,1212,308,42,904,904,0,0,82,0,9.43,261.78,6.73,0.49,4
58677.0,1417,1212,308,42,904,904,0,0,78,0,9.43,261.78,6.76,0.5,3
58678.0,1417,1212,307,42,905,905,0,0,76,0,9.43,261.77,6.81,0.51,5
58679.0,1417,1215,310,41,905,905,0,0,76,0,9.55,261.77,6.69,0.5,4
58680.0,1417,1215,309,42,906,906,0,0,79,0,9.55,262.01,6.6,0.49,5
58681.0,1417,1216,308,42,908,908,0,0,85,0,9.54,261.79,6.5,0.48,4
58682.0,1417,1217,307,42,910,910,0,0,88,0,9.54,261.64,6.43,0.48,4
58683.0,1417,1218,307,43,911,911,0,0,97,0,9.53,262.01,6.43,0.48,3
58684.0,1417,1219,307,43,912,912,0,0,102,0,9.52,261.87,6.43,0.48,4
58685.0,1417,1220,307,43,913,913,0,0,102,0,9.52,261.77,6.44,0.48,4
58686.0,1417,1220,306,44,914,914,0,0,105,0,9.52,261.82,6.52,0.48,3
58687.0,1417,1220,306,44,914,914,0,0,105,0,9.52,261.82,6.52,0.48,3
58688.0,1417,1221,306,43,915,915,0,0,103,0,9.52,262.13,6.52,0.48,4
58689.0,1417,1221,304,43,917,917,0,0,106,0,9.52,262.15,6.48,0.47,4
58690.0,1417,1224,305,43,919,919,0,0,105,0,9.5,262.02,6.42,0.47,4
58691.0,1417,1227,308,42,919,919,0,0,104,0,9.48,262.02,6.43,0.47,4
58692.0,1417,1227,304,43,923,923,0,0,94,0,9.48,262.52,6.48,0.48,5
58693.0,1417,1229,304,43,925,925,0,0,92,0,9.46,262.72,6.55,0.48,6
58694.0,1417,1230,305,43,925,925,0,0,85,0,9.46,262.72,6.65,0.49,4
58695.0,1417,1230,303,44,927,927,0,0,83,0,9.46,262.99,6.76,0.5,5
58696.0,1417,1231,303,44,928,928,0,0,86,0,9.46,262.9,6.77,0.5,5
58697.0,1417,1232,303,43,929,929,0,0,87,0,9.45,262.95,6.75,0.5,4
58698.0,1417,1232,301,44,931,931,0,0,89,0,9.45,262.96,6.75,0.5,4
58699.0,1417,1234,302,44,932,932,0,0,92,0,9.44,263.29,6.68,0.49,4
58700.0,1417,1235,303,43,932,932,0,0,93,0,9.44,263.29,6.67,0.49,3
58701.0,1417,1235,303,44,932,932,0,0,93,0,9.44,263.29,6.67,0.49,3
58702.0,1417,1236,303,43,933,933,0,0,98,0,9.43,263.41,6.66,0.49,4
58703.0,1417,1237,302,42,935,935,0,0,95,0,9.43,263.33,6.61,0.49,3
58704.0,1417,1237,301,42,936,936,0,0,93,0,9.43,263.29,6.6,0.49,4
58705.0,1417,1237,299,43,938,938,0,0,92,0,9.43,263.55,6.59,0.49,5
58706.0,1417,1239,299,43,940,940,0,0,92,0,9.42,263.67,6.58,0.48,3
58707.0,1417,1240,300,43,940,940,0,0,90,0,9.42,263.67,6.6,0.48,4
58708.0,1417,1241,300,45,941,941,0,0,89,0,9.41,263.61,6.65,0.48,5
58709.0,1417,1245,303,45,942,942,0,0,88,0,9.38,263.53,6.66,0.48,5
58710.0,1417,1246,301,45,945,945,0,0,82,0,9.37,263.58,6.76,0.49,4
58711.0,1417,1246,301,47,945,945,0,0,76,0,9.37,263.58,6.84,0.5,3
58712.0,1417,1247,301,46,946,946,0,0,70,0,9.37,263.73,6.9,0.5,3
58713.0,1417,1248,301,45,947,947,0,0,74,0,9.36,263.72,6.86,0.5,4
58714.0,1417,1249,302,46,947,947,0,0,70,0,9.36,263.72,6.79,0.49,3
58715.0,1417,1250,303,45,947,947,0,0,70,0,9.35,263.72,6.77,0.49,4
58716.0,1417,1250,300,45,950,950,0,0,74,0,9.35,263.84,6.69,0.49,5
58717.0,1417,1252,302,45,950,950,0,0,79,0,9.34,263.84,6.62,0.48,3
58718.0,1417,1253,301,44,952,952,0,0,70,0,9.5,264.17,6.6,0.49,5
58719.0,1417,1255,301,46,954,954,0,0,65,0,9.49,264.21,6.53,0.48,4
58720.0,1417,1256,302,46,954,954,0,0,58,0,9.48,264.21,6.56,0.48,3
58721.0,1417,1256,300,47,956,956,0,0,51,0,9.48,264.06,6.65,0.49,4
58722.0,1417,1257,299,48,958,958,0,0,50,0,9.64,264.28,6.87,0.5,6
58723.0,1417,1259,301,48,958,958,0,0,58,0,9.63,264.28,7.02,0.51,4
58724.0,1417,1259,299,49,960,960,0,0,57,0,9.63,264.03,7.09,0.51,5
58725.0,1417,1260,298,50,962,962,0,0,67,0,9.62,264.41,7.1,0.51,4
58726.0,1417,1262,300,50,962,962,0,0,64,0,9.61,264.41,7.15,0.52,3
58727.0,1417,1262,300,51,962,962,0,0,61,0,9.61,264.41,7.22,0.52,3
58728.0,1417,1262,298,52,964,964,0,0,60,0,9.61,264.23,7.2,0.52,4
58729.0,1417,1264,298,52,966,966,0,0,66,0,9.6,264.12,7.17,0.51,4
58730.0,1417,1265,297,53,968,968,0,0,70,0,9.6,263.89,7.15,0.51,4
58731.0,1417,1266,297,54,969,969,0,0,74,0,9.59,263.76,7.27,0.52,4
58732.0,1417,1270,301,53,969,969,0,0,82,0,9.57,263.76,7.21,0.51,3
58733.0,1417,1270,301,53,969,969,0,0,80,0,9.57,263.76,7.21,0.51,4
58734.0,1417,1271,300,54,971,971,0,0,81,0,9.73,263.32,7.03,0.51,4
58735.0,1417,1274,303,51,971,971,0,0,85,0,9.72,263.32,6.94,0.5,5
58736.0,1417,1274,302,52,972,972,0,0,83,0,9.72,263.25,6.91,0.5,4
58737.0,1417,1275,303,54,972,972,0,0,85,0,9.72,263.25,6.83,0.5,4
58738.0,1417,1277,303,52,974,974,0,0,84,0,9.88,262.96,6.72,0.5,5
58739.0,1417,1278,303,54,975,975,0,0,83,0,9.87,263.21,6.73,0.5,6
58740.0,1417,1281,306,53,975,975,0,0,81,0,9.85,263.21,6.72,0.5,4
58741.0,1417,1282,307,54,975,975,0,0,84,0,9.84,263.21,6.79,0.5,4
58742.0,1417,1282,306,55,976,976,0,0,83,0,9.84,263.54,6.88,0.52,4
58743.0,1417,1283,306,56,977,977,0,0,85,0,9.83,263.87,6.81,0.51,5
58744.0,1417,1284,306,57,978,978,0,0,89,0,9.83,263.81,6.71,0.5,4
58745.0,1417,1286,307,59,979,979,0,0,87,0,9.81,263.93,6.69,0.5,4
58746.0,1417,1288,308,59,980,980,0,0,91,0,9.8,263.84,6.69,0.5,6
58747.0,1417,1289,308,61,981,981,0,0,88,0,9.8,263.91,6.78,0.51,5
58748.0,1417,1290,309,63,981,981,0,0,84,0,9.79,263.91,6.89,0.51,4
58749.0,1417,1292,311,61,981,981,0,0,85,0,9.78,263.91,6.93,0.52,5
58750.0,1417,1293,312,64,981,981,0,0,84,0,9.77,263.91,6.94,0.52,4
58751.0,1417,1294,312,64,982,982,0,0,87,0,9.77,263.79,6.89,0.51,5
58752.0,1417,1299,317,62,982,982,0,0,89,0,9.97,263.79,6.73,0.5,4
58753.0,1417,1301,317,62,984,984,0,0,86,0,9.96,263.73,6.64,0.5,4
58754.0,1417,1301,316,65,985,985,0,0,83,0,9.96,263.61,6.66,0.5,4
58755.0,1417,1303,318,64,985,985,0,0,86,0,9.95,263.61,6.6,0.49,5
58756.0,1417,1306,321,62,985,985,0,0,91,0,10.15,263.61,6.53,0.49,4
58757.0,1417,1307,320,64,987,987,0,0,90,0,10.21,263.36,6.55,0.49,4
58758.0,1417,1310,320,62,990,990,0,0,89,0,10.19,263.45,6.56,0.49,5
58759.0,1417,1313,323,65,990,990,0,0,92,0,10.17,263.45,6.58,0.49,4
58760.0,1417,1314,323,64,991,991,0,0,95,0,10.23,263.32,6.59,0.49,4
58761.0,1417,1317,325,64,992,992,0,0,97,0,10.25,263.33,6.61,0.49,4
58762.0,1417,1319,327,62,992,992,0,0,96,0,10.24,263.33,6.6,0.49,4
58763.0,1417,1321,329,61,992,992,0,0,93,0,10.25,263.33,6.65,0.49,3
58764.0,1417,1321,328,62,993,993,0,0,92,0,10.25,263.31,6.67,0.5,4
58765.0,1417,1325,331,61,994,994,0,0,98,0,10.23,263.36,6.66,0.49,4
58766.0,1417,1328,331,60,997,997,0,0,97,0,10.24,263.47,6.66,0.49,4
58767.0,1417,1330,332,60,998,998,0,0,103,0,10.23,263.48,6.72,0.5,5
58768.0,1417,1331,332,59,999,999,0,0,100,0,10.22,263.36,6.71,0.5,4
58769.0,1417,1332,332,58,1000,1000,0,0,100,0,10.25,263.29,6.71,0.5,4
58770.0,1417,1332,331,58,1001,1001,0,0,101,0,10.25,263.3,6.65,0.49,4
58771.0,1417,1332,331,58,1001,1001,0,0,100,0,10.25,263.3,6.6,0.49,4
58772.0,1417,1333,332,57,1001,1001,0,0,103,0,10.28,263.3,6.57,0.49,3
58773.0,1417,1335,332,57,1003,1003,0,0,107,0,10.26,263.05,6.55,0.49,5
58774.0,1417,1337,332,57,1005,1005,0,0,110,0,10.25,263.05,6.47,0.48,5
58775.0,1417,1338,330,57,1008,1008,0,0,116,0,10.27,263.22,6.45,0.48,4
58776.0,1417,1338,329,58,1009,1009,0,0,114,0,10.27,263.13,6.47,0.48,4
58777.0,1417,1340,329,57,1011,1011,0,0,118,0,10.26,263.11,6.37,0.47,4
58778.0,1417,1341,330,58,1011,1011,0,0,119,0,10.26,263.11,6.38,0.47,5
58779.0,1417,1344,329,57,1015,1015,0,0,121,0,10.27,263.55,6.29,0.46,4
58780.0,1417,1346,331,56,1015,1015,0,0,116,0,10.26,263.55,6.29,0.46,3
58781.0,1417,1346,330,56,1016,1016,0,0,111,0,10.26,263.65,6.32,0.46,4
58782.0,1417,1347,330,55,1017,1017,0,0,109,0,10.29,263.69,6.38,0.47,4
58783.0,1417,1349,329,54,1020,1020,0,0,107,0,10.28,263.7,6.25,0.46,3
58784.0,1417,1349,328,54,1021,1021,0,0,108,0,10.28,263.8,6.25,0.46,4
58785.0,1417,1350,329,55,1021,1021,0,0,105,0,10.27,263.8,6.23,0.46,4
58786.0,1417,1351,329,54,1022,1022,0,0,114,0,10.27,263.73,6.14,0.45,4
58787.0,1417,1353,331,53,1022,1022,0,0,114,0,10.29,263.73,6.12,0.45,4
58788.0,1417,1353,331,53,1022,1022,0,0,113,0,10.29,263.73,6.16,0.45,3
58789.0,1417,1353,331,53,1022,1022,0,0,109,0,10.29,263.73,6.19,0.45,4
58790.0,1417,1354,332,52,1022,1022,0,0,113,0,10.32,263.73,6.23,0.46,3
58791.0,1417,1355,332,52,1023,1023,0,0,114,0,10.32,263.98,6.17,0.45,4
58792.0,1417,1357,334,52,1023,1023,0,0,114,0,10.3,263.98,6.11,0.45,4
58793.0,1417,1358,334,51,1024,1024,0,0,109,0,10.34,264.18,6.08,0.45,4
58794.0,1417,1358,334,53,1024,1024,0,0,103,0,10.34,264.18,6.12,0.45,4
58795.0,1417,1361,337,52,1024,1024,0,0,109,0,10.32,264.18,6.11,0.45,4
58796.0,1417,1363,338,50,1025,1025,0,0,112,0,10.53,264.3,6.13,0.45,4
58797.0,1417,1364,337,49,1027,1027,0,0,109,0,10.53,264.62,6.15,0.45,4
58798.0,1417,1365,338,49,1027,1027,0,0,112,0,10.52,264.62,6.19,0.46,5
58799.0,1417,1365,335,50,1030,1030,0,0,108,0,10.52,264.6,6.15,0.46,4
58800.0,1417,1365,334,50,1031,1031,0,0,112,0,10.52,264.97,6.15,0.46,4
58801.0,1417,1366,334,49,1032,1032,0,0,111,0,10.52,265.04,6.06,0.45,4
58802.0,1417,1366,334,49,1032,1032,0,0,108,0,10.52,265.04,5.92,0.44,4
