id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
h15050c1:3,58368.0,58454.0,86.0,1157.24,0.0,0,0.0,11.32,0.4,1.13,default_016
h12799c2:1,58183.0,58455.0,272.0,2966.17,46.0,2,0.0,73.55,0.0,1.09,default_016
carIn123383:1,58108.0,58456.0,348.0,2049.97,121.0,6,0.0,217.36,16.2,1.14,default_016
carIn79279:1,58125.0,58456.0,331.0,3135.87,19.0,3,0.0,70.36,0.5,0.86,default_016
carIn66039:1,58274.0,58456.0,182.0,1785.29,30.0,1,0.0,49.14,0.8,0.98,default_016
randUni31414:1,58290.0,58456.0,166.0,1397.7,31.0,2,0.0,58.62,6.4,1.05,random_016
h21004c2:1,58114.0,58457.0,343.0,2049.97,122.0,6,0.0,211.63,18.3,1.13,default_016
carIn59471:1,58179.0,58457.0,278.0,2098.03,87.0,3,0.0,117.42,0.5,0.94,default_016
carIn23909:1,58202.0,58457.0,255.0,2098.03,68.0,2,0.0,99.46,6.3,0.97,default_016
h2825c2:1,58219.0,58458.0,239.0,1837.36,73.0,3,0.0,106.99,2.2,1.11,default_016
carIn3522:1,58120.0,58459.0,339.0,2049.97,106.0,4,0.0,169.48,19.8,0.88,default_016
h19125c1:3,58209.0,58459.0,250.0,2098.03,69.0,2,0.0,96.61,6.4,0.99,default_016
carIn119250:1,58230.0,58459.0,229.0,2100.29,42.0,2,0.0,90.61,11.8,1.1,default_016
h4804c2:3,58258.0,58459.0,201.0,1224.37,49.0,2,0.0,74.56,0.9,1.05,default_016
carIn125569:1,58277.0,58460.0,183.0,1785.29,27.0,1,0.0,45.01,2.2,0.94,default_016
h22316c2:1,58123.0,58461.0,338.0,2049.97,104.0,4,0.0,192.97,14.1,1.03,default_016
carIn63998:1,58215.0,58461.0,246.0,2100.29,53.0,2,0.0,95.46,5.0,1.01,default_016
carIn79109:1,58221.0,58461.0,240.0,2100.29,44.0,2,0.0,81.4,7.9,0.95,default_016
carIn34148:1,58075.0,58462.0,387.0,2187.42,136.0,4,0.0,234.69,15.4,1.03,default_016
carIn10310:1,58289.0,58462.0,173.0,1750.03,19.0,2,0.0,41.31,0.8,1.04,default_016
h12136c2:1,58300.0,58464.0,164.0,2100.29,20.0,1,0.0,42.97,8.7,1.26,default_016
carIn34418:1,58085.0,58465.0,380.0,2187.42,123.0,4,0.0,204.36,22.2,0.9,default_016
h3204c1:3,58328.0,58466.0,138.0,1321.62,3.0,1,0.0,29.93,0.6,1.02,default_016
h1319c2:1,58405.0,58466.0,61.0,122.35,44.0,1,0.0,52.6,0.3,1.1,default_016
carIn57782:1,58411.0,58466.0,55.0,430.98,0.0,0,0.0,8.22,0.0,0.98,default_016
carIn80846:1,58070.0,58470.0,400.0,2034.3,179.0,5,0.0,221.55,0.9,0.89,default_016
carIn37169:1,58066.0,58472.0,406.0,2467.9,159.0,5,0.0,212.26,9.3,0.92,default_016
randUni34066:1,58275.0,58477.0,202.0,1559.71,49.0,2,0.0,85.09,1.6,1.1,random_016
h7228c1:1,58284.0,58478.0,194.0,932.35,110.0,5,0.0,148.39,0.1,1.13,default_016
h385c1:1,58088.0,58481.0,393.0,2881.39,108.0,7,0.0,193.94,3.3,0.98,default_016
carIn741:1,58119.0,58481.0,362.0,2035.25,161.0,5,0.0,207.43,4.3,0.9,default_016
carIn69792:1,58119.0,58483.0,364.0,2881.39,96.0,4,0.0,178.91,1.4,1.05,default_016
carIn126006:1,58207.0,58483.0,276.0,2231.38,49.0,1,0.0,106.4,1.9,0.96,default_016
h19610c1:3,58286.0,58484.0,198.0,1281.42,71.0,3,0.0,116.9,0.0,1.14,default_016
carIn66513:1,58091.0,58485.0,394.0,2467.9,118.0,6,0.0,210.11,25.7,0.97,default_016
h13652c1:1,58183.0,58486.0,303.0,2244.65,103.0,5,0.0,174.31,0.2,1.15,default_016
h7027c1:3,58388.0,58487.0,99.0,898.9,0.0,0,0.0,18.09,0.3,1.02,default_016
carIn39194:1,57789.0,58489.0,700.0,2256.14,430.0,9,0.0,532.47,5.2,0.89,default_016
carIn78259:1,58238.0,58489.0,251.0,1738.12,91.0,3,0.0,124.51,0.3,0.91,default_016
carIn101271:1,58193.0,58491.0,298.0,2244.65,83.0,4,0.0,145.45,4.6,0.97,default_016
carIn130710:1,58207.0,58492.0,285.0,2244.65,77.0,4,0.0,142.78,6.4,1.04,default_016
carIn55573:1,58297.0,58492.0,195.0,1596.9,57.0,2,0.0,94.23,7.4,1.16,default_016
carIn11373:1,58376.0,58492.0,116.0,1093.27,13.0,1,0.0,29.44,0.5,0.91,default_016
carIn68868:1,57783.0,58493.0,710.0,2256.14,438.0,9,0.0,522.06,1.8,0.79,default_016
h7115c1:1,58333.0,58494.0,161.0,980.6,65.0,2,0.0,85.31,0.0,0.95,default_016
carIn89977:1,58384.0,58494.0,110.0,1093.27,8.0,1,0.0,32.94,0.6,1.02,default_016
carIn30596:1,58212.0,58497.0,285.0,2244.65,58.0,4,0.0,114.6,7.6,0.87,default_016
carIn106980:1,58271.0,58498.0,227.0,1761.34,63.0,3,0.0,93.35,0.4,0.96,default_016
carIn67926:1,58113.0,58499.0,386.0,2194.87,148.0,4,0.0,218.24,0.5,1.09,default_016
carIn19843:1,58209.0,58500.0,291.0,2246.91,56.0,5,0.0,122.35,2.0,0.88,default_016
carIn17347:1,58297.0,58503.0,206.0,1605.52,0.0,0,0.0,22.42,0.0,0.97,default_016
randUni15130:1,58351.0,58503.0,152.0,1346.35,7.0,2,0.0,46.18,0.0,1.05,random_016
carIn44807:1,58350.0,58505.0,155.0,958.55,1.0,1,0.0,22.88,0.7,0.88,default_016
carIn41120:1,58082.0,58507.0,425.0,2628.47,128.0,6,0.0,209.37,20.7,0.95,default_016
carIn15039:1,58151.0,58509.0,358.0,2628.47,75.0,4,0.0,146.85,0.9,0.97,default_016
carIn6929:1,58189.0,58509.0,320.0,2572.73,103.0,5,0.0,167.38,0.4,1.22,default_016
h12527c1:3,58406.0,58510.0,104.0,707.35,29.0,1,0.0,44.54,0.4,1.02,default_016
carIn54938:1,58409.0,58512.0,103.0,707.35,26.0,1,0.0,38.89,1.2,0.94,default_016
h12101c2:3,58380.0,58514.0,134.0,1183.44,30.0,3,0.0,50.75,1.8,1.04,default_016
h1764c1:1,58205.0,58515.0,310.0,2135.15,108.0,3,0.0,155.84,0.0,0.88,default_016
carIn39382:1,58401.0,58516.0,115.0,1183.44,9.0,1,0.0,37.05,3.1,1.11,default_016
h5855c1:3,58425.0,58516.0,91.0,800.41,0.0,0,0.0,10.6,2.6,0.98,default_016
h3131c2:3,58268.0,58517.0,249.0,1889.29,52.0,2,0.0,81.99,0.4,0.96,default_016
h7827c1:3,58417.0,58517.0,100.0,1074.85,13.0,1,0.0,40.24,0.7,1.05,default_016
carIn20162:1,57924.0,58518.0,594.0,2973.31,304.0,7,0.0,380.42,2.2,0.91,default_016
carIn99328:1,58412.0,58518.0,106.0,707.35,21.0,1,0.0,34.13,2.2,0.84,default_016
carIn38844:1,58460.0,58520.0,60.0,707.35,0.0,0,0.0,6.17,0.7,1.12,default_016
h8149c2:3,57977.0,58521.0,544.0,1738.78,338.0,6,0.0,415.01,0.6,1.02,default_016
carIn55888:1,58200.0,58522.0,322.0,2964.59,74.0,3,0.0,133.34,0.0,1.15,default_016
carIn36034:1,58246.0,58522.0,276.0,2964.59,78.0,2,0.0,105.66,0.1,1.27,default_016
h2019c2:1,58382.0,58523.0,141.0,1583.06,0.0,0,0.0,26.22,0.0,1.03,default_016
carIn78766:1,57927.0,58525.0,598.0,2578.83,338.0,6,0.0,421.78,3.6,1.05,default_016
carIn45535:1,58142.0,58525.0,383.0,2964.59,121.0,3,0.0,155.98,0.9,0.96,default_016
carIn11138:1,57858.0,58526.0,668.0,2326.15,409.0,10,0.0,515.65,0.8,1.11,default_016
carIn55012:1,58149.0,58527.0,378.0,2964.59,110.0,3,0.0,146.47,0.9,0.94,default_016
carIn108066:1,58340.0,58527.0,187.0,1438.41,59.0,2,0.0,80.59,1.7,1.08,default_016
carIn20516:1,57860.0,58528.0,668.0,2326.15,388.0,10,0.0,495.49,1.1,0.98,default_016
h13424c1:3,58294.0,58528.0,234.0,1757.47,45.0,2,0.0,75.6,6.0,0.9,default_016
carIn108227:1,58162.0,58530.0,368.0,2958.5,103.0,5,0.0,150.22,0.1,0.99,default_016
randUni15929:1,58306.0,58530.0,224.0,2069.48,13.0,1,0.0,35.9,0.2,0.81,random_016
h6054c1:2,58088.0,58532.0,444.0,2848.08,128.0,6,0.0,214.15,24.7,1.01,default_016
h2029c1:1,58452.0,58533.0,81.0,1121.75,0.0,0,0.0,17.19,0.5,1.09,default_016
randUni18438:1,58433.0,58535.0,102.0,936.96,9.0,1,0.0,29.53,0.0,0.96,random_016
carIn64656:1,58132.0,58536.0,404.0,2804.08,114.0,4,0.0,154.91,2.2,0.81,default_016
carIn5333:1,58155.0,58536.0,381.0,3058.98,55.0,5,0.0,106.7,2.4,0.78,default_016
carIn81485:1,58263.0,58536.0,273.0,1910.8,126.0,3,0.0,158.82,0.1,1.21,default_016
carIn48108:1,58309.0,58536.0,227.0,2100.29,63.0,2,0.0,89.71,12.8,1.11,default_016
carIn52495:1,58137.0,58537.0,400.0,3135.87,134.0,4,0.0,196.94,2.3,1.1,default_016
h6238c1:3,58204.0,58537.0,333.0,3003.34,63.0,2,0.0,132.78,0.6,1.04,default_016
carIn14770:1,58321.0,58537.0,216.0,2100.29,40.0,1,0.0,84.88,13.8,1.16,default_016
h2998c1:1,58336.0,58538.0,202.0,1788.01,20.0,1,0.0,39.47,0.0,0.86,default_016
carIn87370:1,58140.0,58539.0,399.0,3135.87,118.0,4,0.0,178.64,3.8,1.01,default_016
carIn73848:1,58325.0,58539.0,214.0,2085.3,43.0,1,0.0,62.6,0.0,1.01,default_016
carIn8883:1,58093.0,58541.0,448.0,2986.25,157.0,7,0.0,249.21,22.7,0.96,default_016
h15442c1:3,58341.0,58541.0,200.0,1874.2,21.0,2,0.0,42.72,0.0,0.92,default_016
h11724c1:3,58223.0,58542.0,319.0,2047.17,90.0,2,0.0,117.02,0.1,0.73,default_016
carIn34713:1,58282.0,58542.0,260.0,2100.29,71.0,2,0.0,95.6,3.6,0.92,default_016
h8436c1:1,58295.0,58542.0,247.0,1949.13,86.0,4,0.0,119.44,0.0,1.12,default_016
carIn30844:1,58147.0,58543.0,396.0,2986.25,114.0,6,0.0,218.01,0.7,1.08,default_016
carIn8441:1,58200.0,58543.0,343.0,3135.87,47.0,4,0.0,96.67,0.1,0.91,default_016
h21326c1:1,58356.0,58543.0,187.0,1783.24,31.0,4,0.0,65.14,0.4,1.07,default_016
carIn103533:1,58166.0,58544.0,378.0,2986.25,106.0,5,0.0,197.71,0.0,1.06,default_016
carIn129056:1,58238.0,58544.0,306.0,2047.17,86.0,3,0.0,159.26,2.4,1.01,default_016
carIn122140:1,58337.0,58544.0,207.0,1785.29,52.0,3,0.0,75.31,0.3,0.98,default_016
carIn58560:1,58242.0,58546.0,304.0,2047.17,79.0,3,0.0,167.73,0.7,1.09,default_016
carIn85789:1,58315.0,58546.0,231.0,2100.29,33.0,1,0.0,61.43,15.5,0.9,default_016
h11535c1:1,58276.0,58547.0,271.0,2335.28,90.0,2,0.0,115.35,0.8,1.01,default_016
carIn114778:1,58274.0,58548.0,274.0,2541.74,10.0,2,0.0,42.09,0.2,0.85,default_016
h19362c1:3,58296.0,58549.0,253.0,1959.45,42.0,2,0.0,71.17,0.3,0.8,default_016
carIn44794:1,58279.0,58550.0,271.0,2335.28,86.0,2,0.0,112.95,2.2,1.0,default_016
carIn113509:1,58312.0,58550.0,238.0,2100.29,27.0,3,0.0,59.44,14.2,0.85,default_016
h2457c1:1,58361.0,58552.0,191.0,1452.1,21.0,2,0.0,47.44,0.0,0.75,default_016
11R_frequency1.44,58366.0,58552.0,186.0,1778.29,33.0,1,0.0,56.43,0.9,1.0,bus
carIn39745:1,58469.0,58552.0,83.0,481.87,13.0,1,0.0,26.91,0.0,0.84,default_016
h8478c1:3,58175.0,58553.0,378.0,2447.6,116.0,7,0.0,180.51,0.4,0.93,default_016
h8491c2:3,58285.0,58553.0,268.0,2006.75,104.0,3,0.0,141.01,4.9,1.16,default_016
carIn20573:1,58318.0,58558.0,240.0,1596.9,78.0,3,0.0,141.33,16.9,1.19,default_016
carIn44257:1,58277.0,58559.0,282.0,1869.87,76.0,3,0.0,110.25,0.8,0.95,default_016
carIn71716:1,58327.0,58560.0,233.0,2088.57,85.0,2,0.0,105.86,0.2,1.18,default_016
carIn105303:1,58505.0,58560.0,55.0,178.55,18.0,2,0.0,28.58,5.1,0.72,default_016
carIn4549:1,58182.0,58561.0,379.0,3004.3,98.0,6,0.0,149.07,0.7,0.96,default_016
carIn56843:1,58333.0,58561.0,228.0,2088.57,36.0,2,0.0,61.29,0.5,0.9,default_016
carIn96088:1,57798.0,58563.0,765.0,2256.14,516.0,11,0.0,618.87,9.9,1.02,default_016
carIn17571:1,58315.0,58563.0,248.0,1959.45,83.0,3,0.0,129.01,0.2,1.23,default_016
carIn18932:1,58348.0,58564.0,216.0,1959.45,49.0,3,0.0,79.67,3.3,1.07,default_016
carIn21032:1,57795.0,58565.0,770.0,2256.14,492.0,11,0.0,611.28,8.3,0.94,default_016
70R.42,58323.0,58565.0,242.0,2091.03,64.0,2,0.0,91.02,0.3,1.0,bus
h5226c1:3,58346.0,58565.0,219.0,722.95,146.0,7,0.0,177.37,0.6,1.04,default_016
carIn9763:1,58291.0,58566.0,275.0,2231.38,53.0,3,0.0,87.52,0.3,0.87,default_016
h21824c1:1,58169.0,58567.0,398.0,2467.9,129.0,9,0.0,249.89,2.2,1.21,default_016
carIn3134:1,58218.0,58568.0,350.0,2246.91,147.0,5,0.0,218.5,6.5,1.12,default_016
carIn50897:1,58303.0,58569.0,266.0,2107.9,80.0,3,0.0,140.39,10.1,1.09,default_016
carIn127864:1,58224.0,58570.0,346.0,2246.91,141.0,5,0.0,209.41,9.4,1.08,default_016
h3418c1:3,58330.0,58571.0,241.0,1625.01,85.0,2,0.0,115.64,0.3,1.09,default_016
carIn39783:1,58456.0,58571.0,115.0,1093.27,24.0,1,0.0,45.33,2.4,1.11,default_016
carIn28393:1,58411.0,58572.0,161.0,2096.9,0.0,0,0.0,13.09,0.5,1.05,default_016
carIn118174:1,58240.0,58573.0,333.0,2467.9,62.0,5,0.0,130.32,0.0,0.89,default_016
carIn34676:1,58248.0,58574.0,326.0,2467.9,60.0,4,0.0,144.37,0.4,0.99,default_016
carIn94831:1,58227.0,58575.0,348.0,2246.91,127.0,5,0.0,188.69,10.8,0.93,default_016
carIn92025:1,58377.0,58576.0,199.0,1761.34,48.0,4,0.0,82.95,0.9,1.1,default_016
carIn87001:1,58268.0,58577.0,309.0,2246.91,106.0,3,0.0,168.75,0.1,1.06,default_016
carIn16803:1,58266.0,58578.0,312.0,2356.89,67.0,3,0.0,115.78,2.6,0.88,default_016
h3514c2:1,58252.0,58579.0,327.0,2301.9,92.0,5,0.0,159.57,0.0,0.98,default_016
h5344c2:3,58428.0,58579.0,151.0,1341.39,2.0,1,0.0,21.54,3.1,0.88,default_016
carIn108734:1,58479.0,58579.0,100.0,1093.27,3.0,1,0.0,19.72,1.6,0.98,default_016
carIn59535:1,58330.0,58580.0,250.0,1596.9,101.0,2,0.0,136.05,14.6,1.03,default_016
carIn34817:1,58324.0,58582.0,258.0,2246.91,47.0,3,0.0,98.6,13.8,0.93,default_016
h6209c1:5,58482.0,58584.0,102.0,932.35,25.0,2,0.0,56.17,0.9,1.13,default_016
carIn102527:1,58358.0,58585.0,227.0,1596.9,79.0,2,0.0,101.3,0.8,0.93,default_016
randUni4308:1,58428.0,58586.0,158.0,958.55,35.0,1,0.0,52.77,0.0,1.11,random_016
h15464c1:1,58160.0,58591.0,431.0,2628.47,160.0,7,0.0,213.65,4.5,0.94,default_016
carIn94231:1,58320.0,58592.0,272.0,1599.26,53.0,1,0.0,85.46,1.3,0.96,default_016
carIn122311:1,58395.0,58592.0,197.0,1761.34,17.0,3,0.0,76.33,0.9,1.06,default_016
carIn77998:1,58403.0,58594.0,191.0,2096.42,0.0,0,0.0,27.14,0.8,1.13,default_016
carIn128043:1,58163.0,58597.0,434.0,2628.47,126.0,8,0.0,229.16,3.4,1.0,default_016
carIn21609:1,58232.0,58598.0,366.0,2167.58,135.0,4,0.0,197.22,0.2,0.93,default_016
randUni29553:1,58293.0,58598.0,305.0,2167.58,79.0,3,0.0,156.35,0.2,1.06,random_016
carIn6862:1,58380.0,58599.0,219.0,2313.56,13.0,2,0.0,53.67,0.7,0.94,default_016
carIn18134:1,58235.0,58600.0,365.0,2171.0,131.0,3,0.0,191.86,1.3,0.91,default_016
carIn15744:1,58328.0,58601.0,273.0,1961.47,52.0,3,0.0,81.75,1.2,0.76,default_016
carIn46289:1,58421.0,58601.0,180.0,2343.44,11.0,1,0.0,29.06,0.8,1.08,default_016
carIn26189:1,58472.0,58601.0,129.0,1157.24,13.0,1,0.0,29.02,0.4,0.84,default_016
carIn59600:1,58476.0,58601.0,125.0,1157.24,26.0,1,0.0,41.02,0.9,1.01,default_016
carIn69244:1,58336.0,58602.0,266.0,1961.47,49.0,2,0.0,104.87,0.9,0.9,default_016
carIn105531:1,58472.0,58602.0,130.0,707.35,48.0,1,0.0,74.5,4.8,1.08,default_016
randUni32900:1,58498.0,58602.0,104.0,1351.6,0.0,0,0.0,15.79,0.1,1.14,random_016
h6042c1:3,58413.0,58603.0,190.0,1183.44,86.0,3,0.0,106.46,7.7,1.03,default_016
carIn127763:1,58469.0,58603.0,134.0,707.35,52.0,2,0.0,73.02,3.7,1.0,default_016
carIn128126:1,58464.0,58604.0,140.0,943.12,71.0,2,0.0,91.41,0.6,1.08,default_016
carIn32540:1,58387.0,58605.0,218.0,1961.47,16.0,1,0.0,51.74,0.7,0.88,default_016
carIn63035:1,58478.0,58605.0,127.0,707.35,47.0,1,0.0,69.79,4.5,1.07,default_016
randUni1227:1,58466.0,58606.0,140.0,707.35,50.0,1,0.0,64.8,2.5,0.8,random_016
carIn56878:1,58288.0,58607.0,319.0,2335.28,132.0,3,0.0,172.04,3.3,1.07,default_016
carIn58120:1,58475.0,58607.0,132.0,707.35,47.0,1,0.0,70.34,5.8,0.99,default_016
carIn58127:1,58433.0,58608.0,175.0,1587.97,51.0,3,0.0,89.15,0.2,1.04,default_016
carIn5041:1,57933.0,58609.0,676.0,2973.31,373.0,8,0.0,456.15,6.4,0.89,default_016
carIn76517:1,58345.0,58609.0,264.0,2085.3,40.0,3,0.0,85.54,0.6,0.86,default_016
carIn77177:1,58291.0,58610.0,319.0,2335.28,119.0,3,0.0,157.43,4.7,0.98,default_016
h8139c1:3,58474.0,58610.0,136.0,1378.3,3.0,1,0.0,27.31,0.0,1.08,default_016
h4877c1:1,58442.0,58611.0,169.0,722.23,89.0,3,0.0,123.1,3.3,0.94,default_016
h8120c1:3,58463.0,58611.0,148.0,1563.57,23.0,1,0.0,40.08,1.6,1.14,default_016
carIn100268:1,58327.0,58612.0,285.0,2335.28,92.0,2,0.0,154.31,15.2,1.21,default_016
carIn87144:1,58287.0,58614.0,327.0,2964.59,76.0,2,0.0,106.3,0.6,0.98,default_016
carIn7070:1,58306.0,58614.0,308.0,2335.28,99.0,3,0.0,146.9,11.5,0.98,default_016
carIn43436:1,58507.0,58614.0,107.0,1587.97,0.0,0,0.0,28.04,0.9,1.14,default_016
carIn12529:1,58315.0,58616.0,301.0,2964.59,41.0,1,0.0,63.37,0.6,0.91,default_016
carIn14373:1,58396.0,58616.0,220.0,1923.83,33.0,4,0.0,83.0,1.4,1.02,default_016
carIn49165:1,58376.0,58618.0,242.0,1923.83,67.0,4,0.0,114.21,0.6,1.09,default_016
carIn132940:1,58398.0,58618.0,220.0,1923.83,24.0,4,0.0,87.83,1.8,1.06,default_016
carIn18363:1,58324.0,58619.0,295.0,2167.58,100.0,2,0.0,146.52,0.0,1.06,default_016
carIn40423:1,58406.0,58619.0,213.0,1923.83,28.0,4,0.0,76.84,4.0,1.02,default_016
h13782c1:3,58390.0,58620.0,230.0,2218.11,44.0,4,0.0,79.43,0.0,1.08,default_016
carIn80917:1,58411.0,58621.0,210.0,1923.83,24.0,4,0.0,67.44,6.7,0.98,default_016
carIn132468:1,58327.0,58622.0,295.0,2167.58,98.0,2,0.0,136.89,1.3,0.99,default_016
carIn9410:1,58382.0,58622.0,240.0,1923.83,33.0,4,0.0,83.79,1.4,0.89,default_016
h22852c2:1,58262.0,58625.0,363.0,2986.25,137.0,5,0.0,192.65,0.1,1.13,default_016
carIn128356:1,58278.0,58627.0,349.0,2572.73,141.0,5,0.0,190.71,2.4,1.17,default_016
carIn74287:1,58330.0,58627.0,297.0,2171.0,94.0,2,0.0,124.58,2.5,0.91,default_016
h8166c1:1,58531.0,58627.0,96.0,1372.05,0.0,0,0.0,8.68,0.0,1.15,default_017
h3116c2:1,58412.0,58628.0,216.0,1606.78,52.0,2,0.0,87.57,0.0,0.95,default_016
h6233c1:1,58507.0,58628.0,121.0,715.36,35.0,3,0.0,51.12,4.7,0.87,default_016
carIn87853:1,58372.0,58629.0,257.0,2100.29,77.0,2,0.0,105.71,1.3,1.0,default_016
carIn102946:1,58437.0,58629.0,192.0,1343.63,67.0,2,0.0,83.54,0.7,1.01,default_016
h20442c2:1,58287.0,58630.0,343.0,2986.25,93.0,5,0.0,152.86,4.0,1.01,default_016
carIn65455:1,58433.0,58630.0,197.0,1318.78,82.0,3,0.0,104.51,0.4,1.07,default_016
carIn46198:1,58607.0,58630.0,23.0,209.4,0.0,0,0.0,5.86,5.9,0.96,default_016
carIn86713:1,58378.0,58632.0,254.0,2100.29,64.0,2,0.0,87.6,3.9,0.91,default_016
carIn113976:1,58390.0,58632.0,242.0,2100.29,53.0,2,0.0,84.23,9.1,0.96,default_016
randUni25382:1,58497.0,58632.0,135.0,1076.86,34.0,2,0.0,55.09,1.0,1.14,random_016
carIn56593:1,58387.0,58634.0,247.0,2100.29,60.0,2,0.0,87.64,7.8,0.95,default_016
h3776c1:3,58457.0,58634.0,177.0,1406.46,12.0,2,0.0,36.28,0.4,0.84,default_016
carIn49309:1,58406.0,58636.0,230.0,1961.47,39.0,2,0.0,89.07,0.8,1.03,default_016
carIn93414:1,58384.0,58637.0,253.0,2335.28,67.0,2,0.0,98.87,6.5,1.02,default_016
h10238c1:3,58317.0,58638.0,321.0,2047.17,118.0,3,0.0,147.76,0.0,0.85,default_016
carIn64261:1,58396.0,58639.0,243.0,2335.28,54.0,2,0.0,102.13,11.7,1.12,default_016
S7R.2,58626.0,58639.0,13.0,66.85,0.0,0,0.0,7.54,6.0,1.0,bus
carIn679:1,58389.0,58640.0,251.0,2047.17,63.0,2,0.0,116.67,0.5,1.1,default_016
carIn114964:1,58332.0,58641.0,309.0,2572.73,65.0,3,0.0,102.49,0.2,0.9,default_016
randUni20354:1,58282.0,58642.0,360.0,2572.73,94.0,5,0.0,140.5,4.2,0.85,random_016
h3281c1:1,58372.0,58642.0,270.0,1730.04,50.0,2,0.0,90.44,0.0,1.02,default_016
carIn12672:1,58424.0,58643.0,219.0,1959.45,48.0,2,0.0,73.34,4.3,1.0,default_016
h17807c1:1,58471.0,58645.0,174.0,1959.45,9.0,1,0.0,47.6,12.2,1.15,default_016
carIn112214:1,58459.0,58646.0,187.0,2098.03,25.0,1,0.0,41.38,0.2,1.04,default_016
carIn101784:1,58363.0,58648.0,285.0,1596.9,138.0,4,0.0,184.89,0.7,1.16,default_016
h7971c2:1,58622.0,58649.0,27.0,178.3,0.0,0,0.0,4.04,0.0,0.93,default_017
carIn7263:1,58390.0,58650.0,260.0,2088.57,92.0,2,0.0,113.47,0.8,1.03,default_016
carIn226:1,58534.0,58650.0,116.0,715.36,46.0,1,0.0,61.07,8.7,1.11,default_016
carIn36114:1,58395.0,58651.0,256.0,2088.57,88.0,2,0.0,109.67,0.4,1.03,default_016
h11739c1:1,58462.0,58651.0,189.0,2100.29,19.0,1,0.0,37.36,0.1,1.0,default_016
h2372c2:1,58542.0,58652.0,110.0,1042.27,13.0,2,0.0,36.11,0.0,1.07,default_017
carIn119559:1,57801.0,58653.0,852.0,2256.14,599.0,13,0.0,710.04,11.4,1.05,default_016
carIn47165:1,57804.0,58655.0,851.0,2256.14,585.0,12,0.0,707.71,12.9,1.04,default_016
carIn59498:1,58282.0,58661.0,379.0,3006.9,88.0,5,0.0,151.75,0.8,0.89,default_016
carIn16084:1,58277.0,58662.0,385.0,3006.9,94.0,4,0.0,170.9,0.4,0.95,default_016
h6051c1:3,58281.0,58662.0,381.0,2127.45,102.0,2,0.0,134.93,0.8,0.77,default_016
h15467c1:1,58268.0,58663.0,395.0,2467.9,150.0,6,0.0,205.49,2.3,0.94,default_016
carIn87848:1,58474.0,58663.0,189.0,1643.71,15.0,2,0.0,39.58,0.0,0.87,default_016
h4004c1:3,58625.0,58665.0,40.0,370.48,0.0,0,0.0,7.44,0.6,0.85,default_016
h6584c2:3,58484.0,58666.0,182.0,1522.67,25.0,2,0.0,54.82,0.0,1.03,default_016
h15410c1:1,58265.0,58667.0,402.0,2467.9,134.0,6,0.0,191.25,1.2,0.85,default_016
h6873c1:1,58416.0,58667.0,251.0,1769.89,63.0,2,0.0,91.4,0.0,1.02,default_016
carIn116339:1,58506.0,58668.0,162.0,1141.56,43.0,2,0.0,62.42,4.6,0.96,default_016
h5754c1:3,58496.0,58669.0,173.0,2270.07,2.0,1,0.0,34.92,0.2,1.02,default_016
h884c1:5,58421.0,58671.0,250.0,1761.34,96.0,4,0.0,130.25,9.9,1.07,default_016
randUni10030:1,58272.0,58672.0,400.0,2467.9,119.0,5,0.0,183.73,0.9,0.83,random_016
h3828c2:3,58499.0,58672.0,173.0,1567.64,22.0,1,0.0,47.21,3.4,1.04,default_016
h645c1:3,58338.0,58674.0,336.0,2796.01,89.0,5,0.0,138.4,0.4,1.04,default_016
carIn101743:1,58448.0,58674.0,226.0,1596.9,85.0,2,0.0,115.03,0.8,1.05,default_016
h5729c2:1,58321.0,58678.0,357.0,3235.39,69.0,4,0.0,124.61,0.0,1.02,default_016
carIn111834:1,58369.0,58683.0,314.0,1757.47,126.0,3,0.0,159.11,0.0,0.92,default_016
carIn23130:1,58490.0,58684.0,194.0,1594.65,57.0,3,0.0,90.04,0.1,1.11,default_016
carIn61499:1,58375.0,58685.0,310.0,1757.47,123.0,3,0.0,171.28,2.6,1.02,default_016
11_frequency1.43,58423.0,58686.0,263.0,1754.34,83.0,3,0.0,135.26,4.5,1.0,bus
h17334c2:1,58381.0,58688.0,307.0,1757.47,111.0,3,0.0,147.98,5.2,0.89,default_016
carIn29374:1,58505.0,58688.0,183.0,877.85,76.0,3,0.0,98.93,0.5,0.89,default_016
h11478c1:3,58563.0,58689.0,126.0,707.35,48.0,1,0.0,57.17,1.8,0.88,default_016
carIn34477:1,58572.0,58690.0,118.0,707.35,39.0,1,0.0,50.54,0.9,0.9,default_016
carIn127632:1,57955.0,58697.0,742.0,2973.31,458.0,8,0.0,556.82,1.8,1.06,default_016
carIn56251:1,57970.0,58699.0,729.0,2973.31,430.0,9,0.0,516.77,9.1,0.92,default_016
carIn82295:1,58402.0,58699.0,297.0,2335.28,89.0,2,0.0,123.29,13.8,0.91,default_016
carIn13014:1,58525.0,58699.0,174.0,1390.49,35.0,3,0.0,59.89,3.2,0.89,default_016
h4951c1:3,58501.0,58700.0,199.0,1836.31,43.0,1,0.0,70.11,0.0,1.01,default_016
carIn1113:1,58393.0,58701.0,308.0,1757.47,78.0,2,0.0,114.76,10.4,0.73,default_016
